,ds,yhat
219320,2025-07-06 04:30:00,26262.63704432455
219321,2025-07-06 05:00:00,26859.01501772547
219322,2025-07-06 05:30:00,28046.62358858569
219323,2025-07-06 06:00:00,29662.256771761764
219324,2025-07-06 06:30:00,31494.05748593053
219325,2025-07-06 07:00:00,33327.57663450514
219326,2025-07-06 07:30:00,34988.85874303523
219327,2025-07-06 08:00:00,36374.09006413675
219328,2025-07-06 08:30:00,37459.190632357975
219329,2025-07-06 09:00:00,38288.22004346335
219330,2025-07-06 09:30:00,38945.11382009774
219331,2025-07-06 10:00:00,39517.56376374473
219332,2025-07-06 10:30:00,40063.670774766266
219333,2025-07-06 11:00:00,40590.880077078495
219334,2025-07-06 11:30:00,41052.99986393252
219335,2025-07-06 12:00:00,41365.846067410326
219336,2025-07-06 12:30:00,41436.701943930326
219337,2025-07-06 13:00:00,41198.80279822034
219338,2025-07-06 13:30:00,40640.54382568992
219339,2025-07-06 14:00:00,39820.477454713124
219340,2025-07-06 14:30:00,38863.04329389433
219341,2025-07-06 15:00:00,37935.30073051251
219342,2025-07-06 15:30:00,37210.25466370354
219343,2025-07-06 16:00:00,36826.218513008585
219344,2025-07-06 16:30:00,36852.97814415287
219345,2025-07-06 17:00:00,37273.92221608435
219346,2025-07-06 17:30:00,37989.19565819379
219347,2025-07-06 18:00:00,38839.40426587689
219348,2025-07-06 18:30:00,39643.93246935292
219349,2025-07-06 19:00:00,40244.009096771595
219350,2025-07-06 19:30:00,40539.33821487024
219351,2025-07-06 20:00:00,40508.7785499148
219352,2025-07-06 20:30:00,40209.77947491733
219353,2025-07-06 21:00:00,39756.947452376764
219354,2025-07-06 21:30:00,39285.713263025944
219355,2025-07-06 22:00:00,38911.09573265803
219356,2025-07-06 22:30:00,38692.922375767834
219357,2025-07-06 23:00:00,38617.18783710888
219358,2025-07-06 23:30:00,38598.935885352825
219359,2025-07-07 00:00:00,38506.27019623037
219360,2025-07-07 00:30:00,38199.366443542924
219361,2025-07-07 01:00:00,37574.20224488863
219362,2025-07-07 01:30:00,36599.25964731771
219363,2025-07-07 02:00:00,35335.094067825165
219364,2025-07-07 02:30:00,33930.99019052519
219365,2025-07-07 03:00:00,32598.812593127233
219366,2025-07-07 03:30:00,31570.064708261383
219367,2025-07-07 04:00:00,31046.544638259064
219368,2025-07-07 04:30:00,31156.683479202988
219369,2025-07-07 05:00:00,31928.230120396707
219370,2025-07-07 05:30:00,33283.78595076491
219371,2025-07-07 06:00:00,35059.89206026414
219372,2025-07-07 06:30:00,37044.4543791259
219373,2025-07-07 07:00:00,39022.80328565987
219374,2025-07-07 07:30:00,40820.77973069674
219375,2025-07-07 08:00:00,42334.38378173093
219376,2025-07-07 08:30:00,43539.3670741904
219377,2025-07-07 09:00:00,44479.63894222056
219378,2025-07-07 09:30:00,45239.00308575658
219379,2025-07-07 10:00:00,45905.03817923244
219380,2025-07-07 10:30:00,46535.75089849065
219381,2025-07-07 11:00:00,47138.51130327472
219382,2025-07-07 11:30:00,47667.07159279565
219383,2025-07-07 12:00:00,48037.210934999974
219384,2025-07-07 12:30:00,48156.195061808125
219385,2025-07-07 13:00:00,47957.26095463979
219386,2025-07-07 13:30:00,47428.82459800436
219387,2025-07-07 14:00:00,46629.478185069784
219388,2025-07-07 14:30:00,45683.71987906879
219389,2025-07-07 15:00:00,44758.68617883882
219390,2025-07-07 15:30:00,44027.4773715032
219391,2025-07-07 16:00:00,43628.52021518606
219392,2025-07-07 16:30:00,43631.73149285067
219393,2025-07-07 17:00:00,44020.64794471586
219394,2025-07-07 17:30:00,44695.57928709323
219395,2025-07-07 18:00:00,45497.31230923226
219396,2025-07-07 18:30:00,46245.428102828824
219397,2025-07-07 19:00:00,46781.3672485635
219398,2025-07-07 19:30:00,47005.06004295462
219399,2025-07-07 20:00:00,46895.60527158649
219400,2025-07-07 20:30:00,46510.70551541893
219401,2025-07-07 21:00:00,45965.23288239138
219402,2025-07-07 21:30:00,45394.89549607527
219403,2025-07-07 22:00:00,44915.00045616922
219404,2025-07-07 22:30:00,44585.67369181615
219405,2025-07-07 23:00:00,44393.217590444205
219406,2025-07-07 23:30:00,44252.99215973463
219407,2025-07-08 00:00:00,44033.42496137965
219408,2025-07-08 00:30:00,43595.022338596886
219409,2025-07-08 01:00:00,42834.09848552422
219410,2025-07-08 01:30:00,41719.477047553926
219411,2025-07-08 02:00:00,40312.05916832973
219412,2025-07-08 02:30:00,38761.4784898073
219413,2025-07-08 03:00:00,37279.950878714284
219414,2025-07-08 03:30:00,36099.33248879915
219415,2025-07-08 04:00:00,35421.77467851328
219416,2025-07-08 04:30:00,35376.06144544654
219417,2025-07-08 05:00:00,35990.29334121982
219418,2025-07-08 05:30:00,37187.421306542885
219419,2025-07-08 06:00:00,38804.33301141876
219420,2025-07-08 06:30:00,40629.27715048062
219421,2025-07-08 07:00:00,42447.92222383268
219422,2025-07-08 07:30:00,44086.44185190117
219423,2025-07-08 08:00:00,45441.16253554307
219424,2025-07-08 08:30:00,46488.15534516385
219425,2025-07-08 09:00:00,47271.64131415007
219426,2025-07-08 09:30:00,47875.72739964657
219427,2025-07-08 10:00:00,48388.28641162665
219428,2025-07-08 10:30:00,48867.60939335129
219429,2025-07-08 11:00:00,49321.340390410835
219430,2025-07-08 11:30:00,49703.49462673801
219431,2025-07-08 12:00:00,49930.10279101169
219432,2025-07-08 12:30:00,49908.67012648737
219433,2025-07-08 13:00:00,49572.660649151134
219434,2025-07-08 13:30:00,48910.70447433216
219435,2025-07-08 14:00:00,47981.594635057794
219436,2025-07-08 14:30:00,46910.01649900971
219437,2025-07-08 15:00:00,45863.27982955023
219438,2025-07-08 15:30:00,45014.64397908752
219439,2025-07-08 16:00:00,44502.68035405355
219440,2025-07-08 16:30:00,44397.43579442011
219441,2025-07-08 17:00:00,44682.5623761898
219442,2025-07-08 17:30:00,45258.47034308213
219443,2025-07-08 18:00:00,45966.032160626506
219444,2025-07-08 18:30:00,46624.899745239214
219445,2025-07-08 19:00:00,47076.569693642035
219446,2025-07-08 19:30:00,47221.013595790166
219447,2025-07-08 20:00:00,47037.3569345249
219448,2025-07-08 20:30:00,46583.314560686806
219449,2025-07-08 21:00:00,45973.756632841156
219450,2025-07-08 21:30:00,45344.37535412995
219451,2025-07-08 22:00:00,44810.44821828734
219452,2025-07-08 22:30:00,44432.05818567789
219453,2025-07-08 23:00:00,44195.451671113326
219454,2025-07-08 23:30:00,44015.92009785827
219455,2025-07-09 00:00:00,43761.81025724446
219456,2025-07-09 00:30:00,43293.53599218396
219457,2025-07-09 01:00:00,42507.307752773726
219458,2025-07-09 01:30:00,41371.83470996301
219459,2025-07-09 02:00:00,39947.893341844494
219460,2025-07-09 02:30:00,38384.98299682928
219461,2025-07-09 03:00:00,36895.17620526018
219462,2025-07-09 03:30:00,35710.17734644726
219463,2025-07-09 04:00:00,35031.9781891634
219464,2025-07-09 04:30:00,34989.19596422343
219465,2025-07-09 05:00:00,35609.75793144849
219466,2025-07-09 05:30:00,36816.43587773768
219467,2025-07-09 06:00:00,38445.9331294939
219468,2025-07-09 06:30:00,40286.30952702696
219469,2025-07-09 07:00:00,42123.04088915736
219470,2025-07-09 07:30:00,43782.10501414147
219471,2025-07-09 08:00:00,45159.630126034564
219472,2025-07-09 08:30:00,46231.4872480374
219473,2025-07-09 09:00:00,47041.69627587081
219474,2025-07-09 09:30:00,47674.16261218814
219475,2025-07-09 10:00:00,48216.55776055797
219476,2025-07-09 10:30:00,48726.97236036872
219477,2025-07-09 11:00:00,49212.85159766696
219478,2025-07-09 11:30:00,49628.01400815109
219479,2025-07-09 12:00:00,49888.29637397468
219480,2025-07-09 12:30:00,49901.013405931524
219481,2025-07-09 13:00:00,49599.44253311851
219482,2025-07-09 13:30:00,48972.03177954396
219483,2025-07-09 14:00:00,48077.397108930236
219484,2025-07-09 14:30:00,47040.052342319985
219485,2025-07-09 15:00:00,46027.1416948069
219486,2025-07-09 15:30:00,45211.76541470233
219487,2025-07-09 16:00:00,44732.34266629413
219488,2025-07-09 16:30:00,44658.7752973581
219489,2025-07-09 17:00:00,44974.577996764565
219490,2025-07-09 17:30:00,45580.03155060121
219491,2025-07-09 18:00:00,46315.8871863959
219492,2025-07-09 18:30:00,47001.684059583844
219493,2025-07-09 19:00:00,47478.814705544195
219494,2025-07-09 19:30:00,47647.155539829626
219495,2025-07-09 20:00:00,47485.745911106154
219496,2025-07-09 20:30:00,47052.22369319415
219497,2025-07-09 21:00:00,46461.3913071612
219498,2025-07-09 21:30:00,45848.882504001944
219499,2025-07-09 22:00:00,45329.92562249843
219500,2025-07-09 22:30:00,44964.563741374244
219501,2025-07-09 23:00:00,44739.012608326906
219502,2025-07-09 23:30:00,44568.54210200939
219503,2025-07-10 00:00:00,44321.486465400136
219504,2025-07-10 00:30:00,43858.25583051368
219505,2025-07-10 01:00:00,43075.06558372191
219506,2025-07-10 01:30:00,41940.63825689617
219507,2025-07-10 02:00:00,40515.771862759866
219508,2025-07-10 02:30:00,38949.99517802845
219509,2025-07-10 03:00:00,37455.41774550898
219510,2025-07-10 03:30:00,36263.78820847232
219511,2025-07-10 04:00:00,35577.14949191742
219512,2025-07-10 04:30:00,35524.17649187901
219513,2025-07-10 05:00:00,36132.86023954095
219514,2025-07-10 05:30:00,37326.04197435229
219515,2025-07-10 06:00:00,38940.49971503373
219516,2025-07-10 06:30:00,40764.372773294584
219517,2025-07-10 07:00:00,42583.22074594458
219518,2025-07-10 07:30:00,44223.10902921949
219519,2025-07-10 08:00:00,45580.25676565323
219520,2025-07-10 08:30:00,46630.62871226436
219521,2025-07-10 09:00:00,47418.34079958067
219522,2025-07-10 09:30:00,48027.3962461322
219523,2025-07-10 10:00:00,48545.5656312754
219524,2025-07-10 10:30:00,49031.03940616309
219525,2025-07-10 11:00:00,49491.36278235964
219526,2025-07-10 11:30:00,49880.45401516077
219527,2025-07-10 12:00:00,50114.24878576426
219528,2025-07-10 12:30:00,50100.159375575284
219529,2025-07-10 13:00:00,49771.55895662535
219530,2025-07-10 13:30:00,49116.98897999703
219531,2025-07-10 14:00:00,48195.15604441042
219532,2025-07-10 14:30:00,47130.66135228233
219533,2025-07-10 15:00:00,46090.73280104297
219534,2025-07-10 15:30:00,45248.550194454416
219535,2025-07-10 16:00:00,44742.60771691045
219536,2025-07-10 16:30:00,44642.87731387651
219537,2025-07-10 17:00:00,44932.93848441032
219538,2025-07-10 17:30:00,45513.13119635883
219539,2025-07-10 18:00:00,46224.259914743394
219540,2025-07-10 18:30:00,46885.91079886668
219541,2025-07-10 19:00:00,47339.51689250109
219542,2025-07-10 19:30:00,47484.98839097797
219543,2025-07-10 20:00:00,47301.39149025875
219544,2025-07-10 20:30:00,46846.38380588065
219545,2025-07-10 21:00:00,46234.78025279065
219546,2025-07-10 21:30:00,45602.219717345004
219547,2025-07-10 22:00:00,45063.92823697294
219548,2025-07-10 22:30:00,44679.93910663739
219549,2025-07-10 23:00:00,44436.45079482604
219550,2025-07-10 23:30:00,44248.70842580336
219551,2025-07-11 00:00:00,43985.01406608358
219552,2025-07-11 00:30:00,43505.73833530376
219553,2025-07-11 01:00:00,42707.04989011315
219554,2025-07-11 01:30:00,41557.61746723486
219555,2025-07-11 02:00:00,40118.17840162594
219556,2025-07-11 02:30:00,38538.194123857145
219557,2025-07-11 03:00:00,37029.70040927252
219558,2025-07-11 03:30:00,35824.36598634871
219559,2025-07-11 04:00:00,35124.14802294343
219560,2025-07-11 04:30:00,35057.63014914334
219561,2025-07-11 05:00:00,35652.706980131305
219562,2025-07-11 05:30:00,36832.11857574454
219563,2025-07-11 06:00:00,38432.53742060324
219564,2025-07-11 06:30:00,40241.99337278945
219565,2025-07-11 07:00:00,42045.933109601276
219566,2025-07-11 07:30:00,43670.306116914835
219567,2025-07-11 08:00:00,45011.213131541794
219568,2025-07-11 08:30:00,46044.498518111264
219569,2025-07-11 09:00:00,46814.15635407529
219570,2025-07-11 09:30:00,47404.06708405881
219571,2025-07-11 10:00:00,47901.87814135018
219572,2025-07-11 10:30:00,48365.65701971668
219573,2025-07-11 11:00:00,48802.8267282628
219574,2025-07-11 11:30:00,49167.18464731666
219575,2025-07-11 12:00:00,49374.54748697675
219576,2025-07-11 12:30:00,49332.21103795772
219577,2025-07-11 13:00:00,48973.4350389586
219578,2025-07-11 13:30:00,48286.65113839712
219579,2025-07-11 14:00:00,47330.46033188328
219580,2025-07-11 14:30:00,46229.362980521335
219581,2025-07-11 15:00:00,45150.49145373355
219582,2025-07-11 15:30:00,44266.93588372153
219583,2025-07-11 16:00:00,43717.107167048496
219584,2025-07-11 16:30:00,43570.9008589649
219585,2025-07-11 17:00:00,43811.82746233669
219586,2025-07-11 17:30:00,44340.165819885486
219587,2025-07-11 18:00:00,44996.66759962737
219588,2025-07-11 18:30:00,45600.87492508047
219589,2025-07-11 19:00:00,45994.18597574081
219590,2025-07-11 19:30:00,46076.48563765461
219591,2025-07-11 20:00:00,45826.824708143045
219592,2025-07-11 20:30:00,45302.85564201601
219593,2025-07-11 21:00:00,44619.39872759834
219594,2025-07-11 21:30:00,43912.109023636396
219595,2025-07-11 22:00:00,43296.23977022867
219596,2025-07-11 22:30:00,42831.8626930675
219597,2025-07-11 23:00:00,42505.226081414236
219598,2025-07-11 23:30:00,42231.63639684097
219599,2025-07-12 00:00:00,41879.46864886275
219600,2025-07-12 00:30:00,41309.17805767437
219601,2025-07-12 01:00:00,40417.029551849715
219602,2025-07-12 01:30:00,39171.79978648968
219603,2025-07-12 02:00:00,37634.345597727144
219604,2025-07-12 02:30:00,35954.25939733344
219605,2025-07-12 03:00:00,34343.71928026821
219606,2025-07-12 03:30:00,33034.547451841514
219607,2025-07-12 04:00:00,32228.865494504644
219608,2025-07-12 04:30:00,32055.432132252612
219609,2025-07-12 05:00:00,32542.327457191266
219610,2025-07-12 05:30:00,33612.487054987745
219611,2025-07-12 06:00:00,35102.788614468525
219612,2025-07-12 06:30:00,36801.47646913715
219613,2025-07-12 07:00:00,38494.220601230045
219614,2025-07-12 07:30:00,40007.202154751896
219615,2025-07-12 08:00:00,41236.76136915652
219616,2025-07-12 08:30:00,42158.98941534012
219617,2025-07-12 09:00:00,42818.1339102414
219618,2025-07-12 09:30:00,43298.33497093731
219619,2025-07-12 10:00:00,43687.50521004997
219620,2025-07-12 10:30:00,44043.982154678415
219621,2025-07-12 11:00:00,44375.46302555343
219622,2025-07-12 11:30:00,44636.022895141126
219623,2025-07-12 12:00:00,44741.758927990864
219624,2025-07-12 12:30:00,44600.24939631333
219625,2025-07-12 13:00:00,44145.03779531392
219626,2025-07-12 13:30:00,43364.84004021981
219627,2025-07-12 14:00:00,42318.54112662857
219628,2025-07-12 14:30:00,41130.92436251888
219629,2025-07-12 15:00:00,39969.40321926424
219630,2025-07-12 15:30:00,39007.346286978674
219631,2025-07-12 16:00:00,38383.43947739735
219632,2025-07-12 16:30:00,38167.84911810654
219633,2025-07-12 17:00:00,38344.35144384382
219634,2025-07-12 17:30:00,38813.48519678874
219635,2025-07-12 18:00:00,39416.255326345556
219636,2025-07-12 18:30:00,39972.44984452753
219637,2025-07-12 19:00:00,40323.704662319906
219638,2025-07-12 19:30:00,40370.1334914379
219639,2025-07-12 20:00:00,40091.00631657536
219640,2025-07-12 20:30:00,39544.184428325345
219641,2025-07-12 21:00:00,38844.68590656181
219642,2025-07-12 21:30:00,38128.35188873418
219643,2025-07-12 22:00:00,37510.60933773693
219644,2025-07-12 22:30:00,37051.69072942974
219645,2025-07-12 23:00:00,36737.991545271114
219646,2025-07-12 23:30:00,36484.95132584938
219647,2025-07-13 00:00:00,36161.0635248496
219648,2025-07-13 00:30:00,35626.886685548525
219649,2025-07-13 01:00:00,34778.77348873003
219650,2025-07-13 01:30:00,33585.5723585475
219651,2025-07-13 02:00:00,32108.195546103183
219652,2025-07-13 02:30:00,30496.274192238077
219653,2025-07-13 03:00:00,28962.00814552098
219654,2025-07-13 03:30:00,27737.224145814944
219655,2025-07-13 04:00:00,27024.030887574805
219656,2025-07-13 04:30:00,26951.15662870557
219657,2025-07-13 05:00:00,27546.633306667005
219658,2025-07-13 05:30:00,28733.330599470843
219659,2025-07-13 06:00:00,30348.042517683567
219660,2025-07-13 06:30:00,32178.911975893887
219661,2025-07-13 07:00:00,34011.48987345076
219662,2025-07-13 07:30:00,35671.82073201429
219663,2025-07-13 08:00:00,37056.09080040101
219664,2025-07-13 08:30:00,38140.220109493916
219665,2025-07-13 09:00:00,38968.26825147219
219666,2025-07-13 09:30:00,39624.17074555456
219667,2025-07-13 10:00:00,40195.61938985055
219668,2025-07-13 10:30:00,40740.715081537244
219669,2025-07-13 11:00:00,41266.90304141806
219670,2025-07-13 11:30:00,41727.991459701414
219671,2025-07-13 12:00:00,42039.796265577155
219672,2025-07-13 12:30:00,42109.60071276371
219673,2025-07-13 13:00:00,41870.64010330194
219674,2025-07-13 13:30:00,41311.30963004833
219675,2025-07-13 14:00:00,40490.16171896434
219676,2025-07-13 14:30:00,39531.63597633949
219677,2025-07-13 15:00:00,38602.79178725393
219678,2025-07-13 15:30:00,37876.63404875776
219679,2025-07-13 16:00:00,37491.476178433644
219680,2025-07-13 16:30:00,37517.10404011511
219681,2025-07-13 17:00:00,37936.90629109966
219682,2025-07-13 17:30:00,38651.027859065696
219683,2025-07-13 18:00:00,39500.0745379519
219684,2025-07-13 18:30:00,40303.430756517446
219685,2025-07-13 19:00:00,40902.32534174026
219686,2025-07-13 19:30:00,41196.46235909177
219687,2025-07-13 20:00:00,41164.7005338875
219688,2025-07-13 20:30:00,40864.48923810791
219689,2025-07-13 21:00:00,40410.43493353757
219690,2025-07-13 21:30:00,39937.968400122474
219691,2025-07-13 22:00:00,39562.108463119075
219692,2025-07-13 22:30:00,39342.68263652741
219693,2025-07-13 23:00:00,39265.68556471378
219694,2025-07-13 23:30:00,39246.16101619415
219695,2025-07-14 00:00:00,39152.212666560656
219696,2025-07-14 00:30:00,38844.0161895541
219697,2025-07-14 01:00:00,38217.549202883456
219698,2025-07-14 01:30:00,37241.29375388855
219699,2025-07-14 02:00:00,35975.80525984381
219700,2025-07-14 02:30:00,34570.36840535541
219701,2025-07-14 03:00:00,33236.84776868798
219702,2025-07-14 03:30:00,32206.746783236744
219703,2025-07-14 04:00:00,31681.863551945386
219704,2025-07-14 04:30:00,31790.629172024022
219705,2025-07-14 05:00:00,32560.79253357399
219706,2025-07-14 05:30:00,33914.95502710344
219707,2025-07-14 06:00:00,35689.65774339506
219708,2025-07-14 06:30:00,37672.80661429744
219709,2025-07-14 07:00:00,39649.73201955308
219710,2025-07-14 07:30:00,41446.274911645014
